player_id,game_id,completions,attempts,passing_yards,passing_tds,interceptions,rush_attempts,rush_yards,rush_tds,receptions,targets,receiving_yards,receiving_tds,season,fantasy_points,player_name,team,changed_team,weight,completion_percentage,yards_per_attempt,yards_per_reception,pass_yards_over,rush_yards_over,rec_yards_over,last_3_pass_yards_avg,last_3_rec_yards_avg,last_3_rush_yards_avg,passing_yards_std_weighted
00-0035676,2024_01_GB_PHI,0,0,0,0,0,0,0,0,5,10,119,1,2024,17.900002,A.J. Brown,PHI,False,0.6,0.0,0.0,23.8,0,0,1,0.0,119.0,0.0,0.0
00-0035676,2024_06_CLE_PHI,0,0,0,0,0,0,0,0,6,9,116,1,2024,17.6,A.J. Brown,PHI,False,0.6,0.0,0.0,19.333333333333332,0,0,1,0.0,117.5,0.0,0.0
00-0035676,2024_07_PHI_NYG,0,0,0,0,0,0,0,0,5,5,89,1,2024,14.900001,A.J. Brown,PHI,False,0.6,0.0,0.0,17.8,0,0,1,0.0,108.0,0.0,0.0
00-0035676,2024_08_PHI_CIN,0,0,0,0,0,0,0,0,5,6,84,0,2024,8.400001,A.J. Brown,PHI,False,0.6,0.0,0.0,16.8,0,0,1,0.0,96.33333333333333,0.0,0.0
00-0035676,2024_09_JAX_PHI,0,0,0,0,0,0,0,0,2,4,36,0,2024,3.6000001,A.J. Brown,PHI,False,0.6,0.0,0.0,18.0,0,0,0,0.0,69.66666666666667,0.0,0.0
00-0035676,2024_10_PHI_DAL,0,0,0,0,0,0,0,0,5,7,109,0,2024,10.900001,A.J. Brown,PHI,False,0.6,0.0,0.0,21.8,0,0,1,0.0,76.33333333333333,0.0,0.0
00-0035676,2024_11_WAS_PHI,0,0,0,0,0,0,0,0,5,8,65,0,2024,6.5,A.J. Brown,PHI,False,0.6,0.0,0.0,13.0,0,0,0,0.0,70.0,0.0,0.0
00-0035676,2024_12_PHI_LA,0,0,0,0,0,0,0,0,6,7,109,1,2024,16.900002,A.J. Brown,PHI,False,0.6,0.0,0.0,18.166666666666668,0,0,1,0.0,94.33333333333333,0.0,0.0
00-0035676,2024_13_PHI_BAL,0,0,0,0,0,0,0,0,5,6,66,0,2024,6.6,A.J. Brown,PHI,False,0.6,0.0,0.0,13.2,0,0,0,0.0,80.0,0.0,0.0
00-0035676,2024_14_CAR_PHI,0,0,0,0,0,0,0,0,4,4,43,0,2024,4.3,A.J. Brown,PHI,False,0.6,0.0,0.0,10.75,0,0,0,0.0,72.66666666666667,0.0,0.0
00-0035676,2024_15_PIT_PHI,0,0,0,0,0,0,0,0,8,11,110,1,2024,17.0,A.J. Brown,PHI,False,0.6,0.0,0.0,13.75,0,0,1,0.0,73.0,0.0,0.0
00-0035676,2024_16_PHI_WAS,0,0,0,0,0,0,0,0,8,15,97,1,2024,15.7,A.J. Brown,PHI,False,0.6,0.0,0.0,12.125,0,0,1,0.0,83.33333333333333,0.0,0.0
00-0035676,2024_17_DAL_PHI,0,0,0,0,0,0,0,0,3,5,36,1,2024,9.6,A.J. Brown,PHI,False,0.6,0.0,0.0,12.0,0,0,0,0.0,81.0,0.0,0.0
00-0035676,2024_19_GB_PHI,0,0,0,0,0,0,0,0,1,3,10,0,2024,1.0,A.J. Brown,PHI,False,0.6,0.0,0.0,10.0,0,0,0,0.0,47.666666666666664,0.0,0.0
00-0035676,2024_20_LA_PHI,0,0,0,0,0,0,0,0,2,7,14,0,2024,1.4,A.J. Brown,PHI,False,0.6,0.0,0.0,7.0,0,0,0,0.0,20.0,0.0,0.0
00-0035676,2024_21_WAS_PHI,0,0,0,0,0,0,0,0,6,8,96,1,2024,15.6,A.J. Brown,PHI,False,0.6,0.0,0.0,16.0,0,0,1,0.0,40.0,0.0,0.0
00-0035676,2024_22_KC_PHI,0,0,0,0,0,0,0,0,3,5,43,1,2024,10.3,A.J. Brown,PHI,False,0.6,0.0,0.0,14.333333333333334,0,0,0,0.0,51.0,0.0,0.0
00-0035676,2025_01_DAL_PHI,0,0,0,0,0,0,0,0,1,1,8,0,2025,0.8,A.J. Brown,PHI,Unknown,1.0,0.0,0.0,8.0,0,0,0,0.0,49.0,0.0,0.0
00-0035676,2025_02_PHI_KC,0,0,0,0,0,0,0,0,5,8,27,0,2025,2.7,A.J. Brown,PHI,Unknown,1.0,0.0,0.0,5.4,0,0,0,0.0,26.0,0.0,0.0
00-0035676,2025_03_LA_PHI,0,0,0,0,0,0,0,0,6,10,109,1,2025,16.900002,A.J. Brown,PHI,Unknown,1.0,0.0,0.0,18.166666666666668,0,0,1,0.0,48.0,0.0,0.0
00-0035676,2025_04_PHI_TB,0,0,0,0,0,0,0,0,2,9,7,0,2025,0.7,A.J. Brown,PHI,Unknown,1.0,0.0,0.0,3.5,0,0,0,0.0,47.666666666666664,0.0,0.0
00-0035676,2025_05_DEN_PHI,0,0,0,0,0,0,0,0,5,8,43,0,2025,4.3,A.J. Brown,PHI,Unknown,1.0,0.0,0.0,8.6,0,0,0,0.0,53.0,0.0,0.0
00-0035676,2025_06_PHI_NYG,0,0,0,0,0,0,0,0,6,9,80,0,2025,8.0,A.J. Brown,PHI,Unknown,1.0,0.0,0.0,13.333333333333334,0,0,1,0.0,43.333333333333336,0.0,0.0
00-0035676,2025_07_PHI_MIN,0,0,0,0,0,0,0,0,4,6,121,2,2025,24.1,A.J. Brown,PHI,Unknown,1.0,0.0,0.0,30.25,0,0,1,0.0,81.33333333333333,0.0,0.0
00-0035676,2025_10_PHI_GB,0,0,0,0,0,0,0,0,2,3,13,0,2025,1.3000001,A.J. Brown,PHI,Unknown,1.0,0.0,0.0,6.5,0,0,0,0.0,71.33333333333333,0.0,0.0
00-0035676,2025_11_DET_PHI,0,0,0,0,0,0,0,0,7,11,49,0,2025,4.9,A.J. Brown,PHI,Unknown,1.0,0.0,0.0,7.0,0,0,0,0.0,61.0,0.0,0.0
00-0035676,2025_12_PHI_DAL,0,0,0,0,0,0,0,0,8,10,110,1,2025,17.0,A.J. Brown,PHI,Unknown,1.0,0.0,0.0,13.75,0,0,1,0.0,57.333333333333336,0.0,0.0
00-0035676,2025_13_CHI_PHI,0,0,0,0,0,0,0,0,10,12,132,2,2025,25.2,A.J. Brown,PHI,Unknown,1.0,0.0,0.0,13.2,0,0,1,0.0,97.0,0.0,0.0
00-0035676,2025_14_PHI_LAC,0,0,0,0,0,0,0,0,6,13,100,0,2025,10.0,A.J. Brown,PHI,Unknown,1.0,0.0,0.0,16.666666666666668,0,0,1,0.0,114.0,0.0,0.0
00-0035676,2025_15_LV_PHI,0,0,0,0,0,0,0,0,2,2,41,1,2025,10.1,A.J. Brown,PHI,Unknown,1.0,0.0,0.0,20.5,0,0,0,0.0,91.0,0.0,0.0
00-0035676,2025_16_PHI_WAS,0,0,0,0,0,0,0,0,9,12,95,0,2025,9.5,A.J. Brown,PHI,Unknown,1.0,0.0,0.0,10.555555555555555,0,0,1,0.0,78.66666666666667,0.0,0.0
00-0035676,2025_17_PHI_BUF,0,0,0,0,0,0,0,0,5,7,68,0,2025,6.8,A.J. Brown,PHI,Unknown,1.0,0.0,0.0,13.6,0,0,0,0.0,68.0,0.0,0.0
00-0035676,2025_19_SF_PHI,0,0,0,0,0,0,0,0,3,7,25,0,2025,2.5,A.J. Brown,PHI,Unknown,1.0,0.0,0.0,8.333333333333334,0,0,0,0.0,62.666666666666664,0.0,0.0
00-0039793,2024_03_MIA_SEA,0,0,0,0,0,0,0,0,3,3,13,0,2024,1.3000001,AJ Barner,SEA,False,0.6,0.0,0.0,4.333333333333333,0,0,0,0.0,13.0,0.0,0.0
00-0039793,2024_04_SEA_DET,0,0,0,0,0,0,0,0,2,2,27,1,2024,8.7,AJ Barner,SEA,False,0.6,0.0,0.0,13.5,0,0,0,0.0,20.0,0.0,0.0
00-0039793,2024_05_NYG_SEA,0,0,0,0,0,0,0,0,1,1,13,0,2024,1.3000001,AJ Barner,SEA,False,0.6,0.0,0.0,13.0,0,0,0,0.0,17.666666666666668,0.0,0.0
00-0039793,2024_06_SF_SEA,0,0,0,0,0,0,0,0,1,1,13,0,2024,1.3000001,AJ Barner,SEA,False,0.6,0.0,0.0,13.0,0,0,0,0.0,17.666666666666668,0.0,0.0
00-0039793,2024_07_SEA_ATL,0,0,0,0,0,0,0,0,1,1,5,0,2024,0.5,AJ Barner,SEA,False,0.6,0.0,0.0,5.0,0,0,0,0.0,10.333333333333334,0.0,0.0
00-0039793,2024_08_BUF_SEA,0,0,0,0,0,0,0,0,2,2,34,0,2024,3.4,AJ Barner,SEA,False,0.6,0.0,0.0,17.0,0,0,0,0.0,17.333333333333332,0.0,0.0
00-0039793,2024_09_LA_SEA,0,0,0,0,0,0,0,0,4,7,27,0,2024,2.7,AJ Barner,SEA,False,0.6,0.0,0.0,6.75,0,0,0,0.0,22.0,0.0,0.0
00-0039793,2024_11_SEA_SF,0,0,0,0,0,0,0,0,2,4,15,0,2024,1.5,AJ Barner,SEA,False,0.6,0.0,0.0,7.5,0,0,0,0.0,25.333333333333332,0.0,0.0
00-0039793,2024_12_ARI_SEA,0,0,0,0,0,0,0,0,3,4,19,0,2024,1.9,AJ Barner,SEA,False,0.6,0.0,0.0,6.333333333333333,0,0,0,0.0,20.333333333333332,0.0,0.0
00-0039793,2024_13_SEA_NYJ,0,0,0,0,0,0,0,0,2,2,14,1,2024,7.4,AJ Barner,SEA,False,0.6,0.0,0.0,7.0,0,0,0,0.0,16.0,0.0,0.0
00-0039793,2024_14_SEA_ARI,0,0,0,0,0,0,0,0,1,1,13,0,2024,1.3000001,AJ Barner,SEA,False,0.6,0.0,0.0,13.0,0,0,0,0.0,15.333333333333334,0.0,0.0
00-0039793,2024_15_GB_SEA,0,0,0,0,0,0,0,0,1,3,5,0,2024,0.5,AJ Barner,SEA,False,0.6,0.0,0.0,5.0,0,0,0,0.0,10.666666666666666,0.0,0.0
00-0039793,2024_16_MIN_SEA,0,0,0,0,0,0,0,0,2,2,13,1,2024,7.3,AJ Barner,SEA,False,0.6,0.0,0.0,6.5,0,0,0,0.0,10.333333333333334,0.0,0.0
00-0039793,2024_18_SEA_LA,0,0,0,0,0,0,0,0,5,5,34,1,2024,9.4,AJ Barner,SEA,False,0.6,0.0,0.0,6.8,0,0,0,0.0,17.333333333333332,0.0,0.0
00-0039793,2025_01_SF_SEA,0,0,0,0,0,1,2,0,1,2,0,0,2025,0.2,AJ Barner,SEA,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,15.666666666666666,0.6666666666666666,0.0
00-0039793,2025_02_SEA_PIT,0,0,0,0,0,1,2,0,2,3,26,1,2025,8.8,AJ Barner,SEA,Unknown,1.0,0.0,0.0,13.0,0,0,0,0.0,20.0,1.3333333333333333,0.0
00-0039793,2025_03_NO_SEA,0,0,0,0,0,0,0,0,1,1,23,0,2025,2.3,AJ Barner,SEA,Unknown,1.0,0.0,0.0,23.0,0,0,0,0.0,16.333333333333332,1.3333333333333333,0.0
00-0039793,2025_04_SEA_ARI,0,0,0,0,0,0,0,0,3,3,32,1,2025,9.2,AJ Barner,SEA,Unknown,1.0,0.0,0.0,10.666666666666666,0,0,0,0.0,27.0,0.6666666666666666,0.0
00-0039793,2025_05_TB_SEA,0,0,0,0,0,0,0,0,7,7,53,2,2025,17.3,AJ Barner,SEA,Unknown,1.0,0.0,0.0,7.571428571428571,0,0,0,0.0,36.0,0.0,0.0
00-0039793,2025_06_SEA_JAX,0,0,0,0,0,0,0,0,3,3,71,0,2025,7.1,AJ Barner,SEA,Unknown,1.0,0.0,0.0,23.666666666666668,0,0,1,0.0,52.0,0.0,0.0
00-0039793,2025_07_HOU_SEA,0,0,0,0,0,1,2,0,1,3,7,0,2025,0.9,AJ Barner,SEA,Unknown,1.0,0.0,0.0,7.0,0,0,0,0.0,43.666666666666664,0.6666666666666666,0.0
00-0039793,2025_09_SEA_WAS,0,0,0,0,0,1,1,1,3,4,24,0,2025,8.5,AJ Barner,SEA,Unknown,1.0,0.0,0.0,8.0,0,0,0,0.0,34.0,1.0,0.0
00-0039793,2025_10_ARI_SEA,0,0,0,0,0,2,3,0,0,0,0,0,2025,0.3,AJ Barner,SEA,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,10.333333333333334,2.0,0.0
00-0039793,2025_11_SEA_LA,0,0,0,0,0,2,1,0,10,11,70,0,2025,7.1,AJ Barner,SEA,Unknown,1.0,0.0,0.0,7.0,0,0,0,0.0,31.333333333333332,1.6666666666666667,0.0
00-0039793,2025_12_SEA_TEN,0,0,0,0,0,0,0,0,2,4,18,0,2025,1.8000001,AJ Barner,SEA,Unknown,1.0,0.0,0.0,9.0,0,0,0,0.0,29.333333333333332,1.3333333333333333,0.0
00-0039793,2025_13_MIN_SEA,0,0,0,0,0,1,2,0,4,5,35,0,2025,3.7,AJ Barner,SEA,Unknown,1.0,0.0,0.0,8.75,0,0,0,0.0,41.0,1.0,0.0
00-0039793,2025_14_SEA_ATL,0,0,0,0,0,0,0,0,3,4,27,0,2025,2.7,AJ Barner,SEA,Unknown,1.0,0.0,0.0,9.0,0,0,0,0.0,26.666666666666668,0.6666666666666666,0.0
00-0039793,2025_15_IND_SEA,0,0,0,0,0,0,0,0,3,6,27,0,2025,2.7,AJ Barner,SEA,Unknown,1.0,0.0,0.0,9.0,0,0,0,0.0,29.666666666666668,0.6666666666666666,0.0
